time,temp
2025-10-01 16:43:52,16.76
2025-10-01 16:53:51,16.76
2025-10-01 17:10:12,17.77
2025-10-01 17:29:00,17.76
2025-10-01 17:40:39,16.76
2025-10-01 17:49:00,17.95
2025-10-01 17:56:57,16.76
2025-10-01 18:25:24,17.95
2025-10-01 18:45:45,15.76
2025-10-01 18:55:37,15.76
2025-10-01 19:11:26,17.32
2025-10-01 19:23:56,16.76
2025-10-01 19:32:47,16.76
2025-10-01 19:41:03,16.76
2025-10-01 19:49:04,16.76
2025-10-01 19:57:07,17.28
2025-10-01 20:20:25,16.76
2025-10-01 20:35:32,16.76
2025-10-01 20:44:59,16.74
2025-10-01 20:53:09,16.74
2025-10-01 21:08:33,16.67
2025-10-01 21:25:29,16.67
2025-10-01 21:34:46,15.76
2025-10-01 21:43:03,15.76
2025-10-01 21:51:04,15.76
2025-10-01 21:59:15,15.76
2025-10-01 22:20:25,17.82
2025-10-01 22:34:15,17.73
2025-10-01 22:42:25,16.76
2025-10-01 22:50:40,16.76
2025-10-01 22:58:38,16.76
2025-10-01 23:18:58,19.22
2025-10-01 23:29:15,19.22
2025-10-01 23:38:54,20.04
2025-10-01 23:47:01,17.76
2025-10-01 23:55:01,17.76
2025-10-02 01:01:50,20.76
2025-10-02 02:23:22,22.91
2025-10-02 03:07:58,24.21
2025-10-02 03:36:24,25.76
2025-10-02 03:48:45,25.76
2025-10-02 03:56:47,25.13
2025-10-02 04:19:35,25.21
2025-10-02 04:36:33,25.76
2025-10-02 04:45:28,25.76
2025-10-02 04:53:49,25.19
2025-10-02 05:10:37,25.2
2025-10-02 05:29:32,24.76
2025-10-02 05:40:32,24.76
2025-10-02 05:48:32,24.9
2025-10-02 05:56:28,24.76
2025-10-02 06:24:36,24.89
2025-10-02 06:45:25,24.76
2025-10-02 06:54:28,24.98
2025-10-02 07:12:09,24.76
2025-10-02 07:27:59,25.4
2025-10-02 07:37:07,24.74
2025-10-02 07:45:02,24.74
2025-10-02 07:53:20,24.76
2025-10-02 08:13:17,24.52
2025-10-02 08:37:06,23.76
2025-10-02 08:50:15,22.83
2025-10-02 08:58:21,23.76
2025-10-02 09:20:55,22.76
2025-10-02 09:33:12,22.56
2025-10-02 09:42:40,22.76
2025-10-02 09:50:58,22.12
2025-10-02 09:59:06,22.76
2025-10-02 10:21:55,22.05
2025-10-02 10:37:42,20.76
2025-10-02 10:45:43,21.55
2025-10-02 10:54:01,20.76
2025-10-02 11:09:19,21.49
2025-10-02 11:23:10,20.76
2025-10-02 11:32:06,21.43
2025-10-02 11:40:26,21.43
2025-10-02 11:48:40,20.89
2025-10-02 11:56:45,20.76
2025-10-02 12:33:44,19.76
2025-10-02 13:04:41,20.58
2025-10-02 13:33:13,19.76
2025-10-02 13:44:25,19.76
2025-10-02 13:52:32,19.79
2025-10-02 14:07:59,19.76
2025-10-02 14:30:52,19.76
2025-10-02 14:43:46,19.76
2025-10-02 14:51:57,19.76
2025-10-02 14:59:57,19.62
2025-10-02 15:25:02,19.66
2025-10-02 15:38:13,19.76
2025-10-02 15:46:10,19.76
2025-10-02 15:54:46,19.68
2025-10-02 16:15:21,19.78
2025-10-02 16:38:37,19.76
2025-10-02 16:50:57,19.76
2025-10-02 16:59:06,19.76
2025-10-02 17:17:31,19.95
2025-10-02 17:30:31,19.76
2025-10-02 17:39:12,19.76
2025-10-02 17:47:32,19.76
2025-10-02 17:55:42,18.9
2025-10-02 18:21:01,18.9
2025-10-02 18:42:11,20.76
2025-10-02 18:50:34,18.94
2025-10-02 18:58:34,20.76
2025-10-02 19:15:52,19.78
2025-10-02 19:24:00,19.76
2025-10-02 19:33:18,19.76
2025-10-02 19:41:15,19.76
2025-10-02 19:49:26,18.61
2025-10-02 19:57:24,19.76
2025-10-02 20:19:47,18.5
2025-10-02 20:34:38,18.76
2025-10-02 20:43:56,18.64
2025-10-02 20:52:14,18.76
2025-10-02 21:00:04,18.76
2025-10-02 21:20:31,18.81
2025-10-02 21:28:32,18.76
2025-10-02 21:37:11,18.72
2025-10-02 21:45:30,18.76
2025-10-02 21:53:49,18.76
2025-10-02 22:09:42,18.72
2025-10-02 22:28:45,18.76
2025-10-02 22:39:14,18.76
2025-10-02 22:47:27,18.76
2025-10-02 22:55:27,18.8
2025-10-02 23:12:50,18.94
2025-10-02 23:26:24,20.76
2025-10-02 23:36:05,20.76
2025-10-02 23:44:03,20.6
2025-10-02 23:52:05,20.6
2025-10-03 00:00:21,20.76
2025-10-03 01:54:11,20.76
2025-10-03 02:51:14,21.76
2025-10-03 03:20:24,22.76
2025-10-03 03:41:24,22.76
2025-10-03 03:50:50,20.81
2025-10-03 03:58:47,22.76
2025-10-03 04:24:54,22.76
2025-10-03 04:39:25,20.42
2025-10-03 04:47:30,20.42
2025-10-03 04:55:23,22.76
2025-10-03 05:13:38,22.76
2025-10-03 05:31:39,21.76
2025-10-03 05:42:02,20.34
2025-10-03 05:50:14,21.76
2025-10-03 05:58:18,21.76
2025-10-03 06:30:08,22.76
2025-10-03 06:48:31,22.76
2025-10-03 06:56:28,22.76
2025-10-03 07:15:46,22.76
2025-10-03 07:29:03,22.76
2025-10-03 07:38:29,22.76
2025-10-03 07:46:35,21.7
2025-10-03 07:54:30,21.64
2025-10-03 08:15:40,21.8
2025-10-03 08:37:21,21.52
2025-10-03 08:49:54,22.76
2025-10-03 08:58:07,22.76
2025-10-03 09:19:29,21.23
2025-10-03 09:32:01,22.76
2025-10-03 09:41:24,22.76
2025-10-03 09:49:18,22.76
2025-10-03 09:57:26,20.17
2025-10-03 10:18:52,20.35
2025-10-03 10:35:35,21.76
2025-10-03 10:44:38,20.31
2025-10-03 10:52:56,21.76
2025-10-03 11:07:19,21.76
2025-10-03 11:22:33,22.76
2025-10-03 11:30:45,20.36
2025-10-03 11:40:00,19.59
2025-10-03 11:48:22,22.76
2025-10-03 11:56:40,19.59
2025-10-03 12:34:01,21.76
2025-10-03 13:04:02,21.76
2025-10-03 13:32:02,21.76
2025-10-03 13:43:21,21.76
2025-10-03 13:51:42,19.83
2025-10-03 13:59:29,21.76
2025-10-03 14:21:31,19.96
2025-10-03 14:37:17,21.76
2025-10-03 14:45:57,21.76
2025-10-03 14:54:05,21.76
2025-10-03 15:11:30,21.76
2025-10-03 15:29:22,21.76
2025-10-03 15:40:46,21.76
2025-10-03 15:48:50,21.76
2025-10-03 15:56:58,19.78
2025-10-03 16:20:42,19.95
2025-10-03 16:40:01,19.68
2025-10-03 16:51:01,21.76
2025-10-03 16:59:16,19.66
2025-10-03 17:18:16,21.76
2025-10-03 17:30:51,20.76
2025-10-03 17:40:12,20.76
2025-10-03 17:48:35,20.76
2025-10-03 17:56:46,19.94
2025-10-03 18:23:47,20.76
2025-10-03 18:43:30,20.76
2025-10-03 18:52:46,20.76
2025-10-03 19:06:27,20.76
2025-10-03 19:19:47,20.76
2025-10-03 19:27:44,20.76
2025-10-03 19:37:05,20.76
2025-10-03 19:45:04,20.03
2025-10-03 19:53:14,20.76
2025-10-03 20:10:27,20.08
2025-10-03 20:30:00,20.76
2025-10-03 20:41:02,20.76
2025-10-03 20:49:25,20.18
2025-10-03 20:57:19,20.26
2025-10-03 21:14:57,20.33
2025-10-03 21:26:38,20.76
2025-10-03 21:36:00,20.76
2025-10-03 21:44:25,20.11
2025-10-03 21:52:43,20.76
2025-10-03 22:07:27,20.76
2025-10-03 22:26:53,20.19
2025-10-03 22:37:08,20.76
2025-10-03 22:45:06,20.76
2025-10-03 22:53:24,20.76
2025-10-03 23:08:49,20.55
2025-10-03 23:23:53,20.76
2025-10-03 23:32:28,20.69
2025-10-03 23:40:41,20.76
2025-10-03 23:48:47,20.76
2025-10-03 23:57:15,20.76
2025-10-04 01:17:18,22.76
2025-10-04 02:31:00,22.56
2025-10-04 03:04:57,22.76
2025-10-04 03:31:32,22.76
2025-10-04 03:43:26,22.76
2025-10-04 03:51:19,24.21
2025-10-04 03:59:20,22.76
2025-10-04 04:25:41,24.31
2025-10-04 04:39:00,24.28
2025-10-04 04:47:16,24.26
2025-10-04 04:55:34,24.28
2025-10-04 05:12:52,24.21
2025-10-04 05:29:45,24.76
2025-10-04 05:40:08,24.72
2025-10-04 05:48:15,24.76
2025-10-04 05:56:31,24.76
2025-10-04 06:22:00,23.76
2025-10-04 06:41:37,23.76
2025-10-04 06:50:43,25.15
2025-10-04 06:58:41,25.15
2025-10-04 07:17:40,23.76
2025-10-04 07:27:10,24.94
2025-10-04 07:36:29,24.76
2025-10-04 07:44:16,24.76
2025-10-04 07:52:21,24.58
2025-10-04 08:00:30,24.76
2025-10-04 08:28:41,23.76
2025-10-04 08:41:48,23.76
2025-10-04 08:50:14,23.76
2025-10-04 08:58:05,23.76
2025-10-04 09:17:51,23.55
2025-10-04 09:28:55,23.46
2025-10-04 09:37:42,23.46
2025-10-04 09:46:06,23.38
2025-10-04 09:54:06,23.76
2025-10-04 10:10:40,23.26
2025-10-04 10:29:48,23.07
2025-10-04 10:40:16,22.76
2025-10-04 10:48:27,22.76
2025-10-04 10:56:21,22.76
2025-10-04 11:11:31,23.26
2025-10-04 11:22:33,23.26
2025-10-04 11:30:52,23.18
2025-10-04 11:39:23,22.68
2025-10-04 11:47:34,22.76
2025-10-04 11:55:34,22.68
2025-10-04 12:26:06,22.76
2025-10-04 12:56:37,22.62
2025-10-04 13:18:34,22.45
2025-10-04 13:30:51,21.76
2025-10-04 13:39:00,21.76
2025-10-04 13:47:18,21.76
2025-10-04 13:55:15,21.76
2025-10-04 14:11:38,22
2025-10-04 14:27:31,21.76
2025-10-04 14:36:38,21.76
2025-10-04 14:44:55,21.87
2025-10-04 14:52:59,21.76
2025-10-04 15:07:15,21.87
2025-10-04 15:24:11,21.85
2025-10-04 15:33:07,21.76
2025-10-04 15:41:29,22.02
2025-10-04 15:49:52,22.02
2025-10-04 15:57:46,21.76
2025-10-04 16:21:03,21.76
2025-10-04 16:37:29,21.76
2025-10-04 16:45:15,21.76
2025-10-04 16:53:32,21.76
2025-10-04 17:07:15,22.08
2025-10-04 17:23:29,21.97
2025-10-04 17:32:16,20.76
2025-10-04 17:40:36,21.98
2025-10-04 17:48:44,20.76
2025-10-04 17:56:38,22.04
2025-10-04 18:21:11,20.76
2025-10-04 18:40:19,20.76
2025-10-04 18:49:33,21.85
2025-10-04 18:57:35,21.81
2025-10-04 19:12:45,20.76
2025-10-04 19:22:41,21.64
2025-10-04 19:30:53,20.76
2025-10-04 19:39:16,20.76
2025-10-04 19:47:32,20.76
2025-10-04 19:55:27,20.76
2025-10-04 20:13:53,21.58
2025-10-04 20:29:36,21.37
2025-10-04 20:39:06,20.76
2025-10-04 20:47:22,20.76
2025-10-04 20:55:29,20.76
2025-10-04 21:11:15,21.48
2025-10-04 21:24:38,20.76
2025-10-04 21:33:33,20.76
2025-10-04 21:41:37,20.76
2025-10-04 21:49:53,21.7
2025-10-04 21:57:48,20.76
2025-10-04 22:16:12,21.62
2025-10-04 22:30:29,21.6
2025-10-04 22:40:25,20.76
2025-10-04 22:48:31,20.76
2025-10-04 22:56:45,21.76
2025-10-04 23:14:38,20.76
2025-10-04 23:27:08,21.65
2025-10-04 23:36:40,20.76
2025-10-04 23:44:22,20.76
2025-10-04 23:52:23,20.76
2025-10-05 00:42:01,20.76
2025-10-05 02:21:06,20.76
2025-10-05 03:15:24,23.36
2025-10-05 03:43:07,22.94
2025-10-05 03:52:38,21.76
2025-10-05 04:09:36,22.94
2025-10-05 04:30:48,22.98
2025-10-05 04:41:56,23.18
2025-10-05 04:50:07,23.18
2025-10-05 04:58:25,21.76
2025-10-05 05:18:35,23.16
2025-10-05 05:31:12,21.76
2025-10-05 05:40:12,23.29
2025-10-05 05:48:28,21.76
2025-10-05 05:56:39,23.29
2025-10-05 06:22:36,21.76
2025-10-05 06:41:29,21.97
2025-10-05 06:50:18,21.76
2025-10-05 06:58:17,21.95
2025-10-05 07:16:52,21.91
2025-10-05 07:27:02,22.76
2025-10-05 07:36:03,22.76
2025-10-05 07:44:17,21.45
2025-10-05 07:52:37,22.76
2025-10-05 08:09:43,22.76
2025-10-05 08:31:16,21.45
2025-10-05 08:42:31,21.76
2025-10-05 08:50:56,21.56
2025-10-05 08:58:45,21.76
2025-10-05 09:18:33,21.57
2025-10-05 09:28:41,21.46
2025-10-05 09:37:42,21.76
2025-10-05 09:46:13,21.76
2025-10-05 09:54:14,21.76
2025-10-05 10:11:00,21.42
2025-10-05 10:29:59,20.76
2025-10-05 10:40:22,20.76
2025-10-05 10:48:39,20.76
2025-10-05 10:56:39,20.76
2025-10-05 11:11:46,20.87
2025-10-05 11:22:44,20.87
2025-10-05 11:30:43,20.76
2025-10-05 11:39:31,20.76
2025-10-05 11:47:45,20.71
2025-10-05 11:55:49,20.71
2025-10-05 12:27:35,20.76
2025-10-05 12:57:51,20.76
2025-10-05 13:21:34,20.66
2025-10-05 13:32:36,20.76
2025-10-05 13:40:36,20.47
2025-10-05 13:48:49,20.76
2025-10-05 13:56:45,20.47
2025-10-05 14:13:36,20.51
2025-10-05 14:28:55,20.76
2025-10-05 14:38:11,20.76
2025-10-05 14:46:19,20.76
2025-10-05 14:54:29,20.68
2025-10-05 15:10:21,20.71
2025-10-05 15:25:38,20.76
2025-10-05 15:34:53,20.76
2025-10-05 15:42:54,20.76
2025-10-05 15:51:12,20.68
2025-10-05 15:59:25,20.69
2025-10-05 16:25:14,20.76
2025-10-05 16:39:19,20.76
2025-10-05 16:47:36,20.87
2025-10-05 16:55:40,20.76
2025-10-05 17:11:18,20.87
2025-10-05 17:26:03,20.8
2025-10-05 17:35:18,20.76
2025-10-05 17:43:35,20.76
2025-10-05 17:51:55,20.76
2025-10-05 17:59:49,20.76
2025-10-05 18:30:39,19.76
2025-10-05 18:44:41,19.76
2025-10-05 18:52:55,19.76
2025-10-05 19:03:37,20.78
2025-10-05 19:18:44,20.78
2025-10-05 19:26:53,19.76
2025-10-05 19:36:25,19.76
2025-10-05 19:44:41,19.76
2025-10-05 19:52:46,19.76
2025-10-05 20:08:32,20.39
2025-10-05 20:27:51,20.76
2025-10-05 20:38:02,20.76
2025-10-05 20:46:06,20.76
2025-10-05 20:54:14,20.28
2025-10-05 21:09:10,20.26
2025-10-05 21:23:34,20.26
2025-10-05 21:32:08,20.76
2025-10-05 21:40:22,20.76
2025-10-05 21:48:39,20.76
2025-10-05 21:57:01,20.76
2025-10-05 22:15:01,20.76
2025-10-05 22:30:22,19.95
2025-10-05 22:40:22,20.76
2025-10-05 22:48:24,20.76
2025-10-05 22:56:17,20.76
2025-10-05 23:12:26,20.37
2025-10-05 23:24:23,19.76
2025-10-05 23:33:36,20.05
2025-10-05 23:41:49,19.76
2025-10-05 23:49:36,20.05
2025-10-05 23:57:49,20.05
2025-10-06 01:26:49,17.76
2025-10-06 02:45:56,18.76
2025-10-06 03:25:44,19.41
2025-10-06 03:46:49,19.57
2025-10-06 03:54:48,19.57
2025-10-06 04:15:49,19.48
2025-10-06 04:35:17,17.76
2025-10-06 04:45:40,18.82
2025-10-06 04:53:45,17.76
2025-10-06 05:11:12,17.76
2025-10-06 05:30:43,18.64
2025-10-06 05:42:13,17.76
2025-10-06 05:50:22,17.76
2025-10-06 05:58:37,17.98
2025-10-06 06:32:54,17.98
2025-10-06 06:51:47,17.76
2025-10-06 06:59:39,17.76
2025-10-06 07:23:46,16.76
2025-10-06 07:35:38,16.76
2025-10-06 07:44:04,17.64
2025-10-06 07:52:11,16.76
2025-10-06 08:00:35,17.65
2025-10-06 08:33:45,17.59
2025-10-06 08:49:42,17.28
2025-10-06 08:57:52,17.28
2025-10-06 09:23:10,16.76
2025-10-06 09:38:37,17.17
2025-10-06 09:47:08,16.76
2025-10-06 09:55:24,15.76
2025-10-06 10:15:45,16.37
2025-10-06 10:36:54,15.76
2025-10-06 10:46:55,15.76
2025-10-06 10:55:18,15.76
2025-10-06 11:12:12,15.76
2025-10-06 11:25:45,15.76
2025-10-06 11:35:41,16.15
2025-10-06 11:43:56,15.76
2025-10-06 11:52:07,15.76
2025-10-06 12:00:14,16.35
2025-10-06 12:53:38,15.76
2025-10-06 13:22:13,15.76
2025-10-06 13:42:32,17.27
2025-10-06 13:51:49,17.27
2025-10-06 14:00:15,15.76
2025-10-06 14:25:40,17.39
2025-10-06 14:41:14,15.76
2025-10-06 14:51:05,17.51
2025-10-06 14:59:06,15.76
2025-10-06 15:22:49,15.76
2025-10-06 15:36:39,15.76
2025-10-06 15:45:07,17.8
2025-10-06 15:53:26,15.76
2025-10-06 16:12:22,17.82
2025-10-06 16:36:10,17.97
2025-10-06 16:49:41,15.76
2025-10-06 16:57:50,15.76
2025-10-06 17:17:46,17.99
2025-10-06 17:32:02,17.99
2025-10-06 17:41:50,16.76
2025-10-06 17:50:12,16.76
2025-10-06 17:58:11,17.71
2025-10-06 18:30:15,16.91
2025-10-06 18:49:08,17.44
2025-10-06 18:57:14,17.44
2025-10-06 19:14:34,17.76
2025-10-06 19:25:33,17.76
2025-10-06 19:35:52,17.39
2025-10-06 19:44:00,17.76
2025-10-06 19:52:07,17.76
2025-10-06 20:00:08,17.76
2025-10-06 20:26:50,17.69
2025-10-06 20:39:48,17.76
2025-10-06 20:47:43,17.76
2025-10-06 20:56:02,17.76
2025-10-06 21:13:13,18.42
2025-10-06 21:26:59,17.76
2025-10-06 21:36:17,18.53
2025-10-06 21:44:26,18.73
2025-10-06 21:52:40,17.76
2025-10-06 22:07:30,17.76
2025-10-06 22:27:36,17.76
2025-10-06 22:38:44,17.76
2025-10-06 22:46:42,17.76
2025-10-06 22:54:47,18.47
2025-10-06 23:11:09,18.44
2025-10-06 23:26:00,18.51
2025-10-06 23:35:34,17.76
2025-10-06 23:43:38,17.76
2025-10-06 23:52:00,17.76
2025-10-07 00:00:00,18.59
2025-10-07 01:51:53,19.76
2025-10-07 02:49:32,19.34
2025-10-07 03:21:51,19.76
2025-10-07 03:43:36,19.9
2025-10-07 03:52:58,19.89
2025-10-07 04:11:20,20.76
2025-10-07 04:32:47,20.76
2025-10-07 04:44:04,20.76
2025-10-07 04:52:03,20.76
2025-10-07 05:00:20,19.32
2025-10-07 05:24:26,19.31
2025-10-07 05:37:35,19.76
2025-10-07 05:45:51,19.76
2025-10-07 05:53:59,19.76
2025-10-07 06:17:25,19.16
2025-10-07 06:44:29,19.52
2025-10-07 06:55:14,19.52
2025-10-07 07:14:02,19.76
2025-10-07 07:29:05,19.53
2025-10-07 07:39:04,19.34
2025-10-07 07:47:20,18.76
2025-10-07 07:55:16,18.76
2025-10-07 08:19:23,18.76
2025-10-07 08:41:21,19.06
2025-10-07 08:53:36,19.06
2025-10-07 09:11:42,18.76
2025-10-07 09:30:56,18.76
2025-10-07 09:43:39,18.76
2025-10-07 09:51:57,18.65
2025-10-07 09:59:53,18.76
2025-10-07 10:25:57,18.76
2025-10-07 10:40:58,18.76
2025-10-07 10:49:38,18.7
2025-10-07 10:57:37,18.62
2025-10-07 11:15:46,18.65
2025-10-07 11:27:24,18.76
2025-10-07 11:37:06,18.76
2025-10-07 11:45:17,18.76
2025-10-07 11:53:38,18.76
2025-10-07 12:21:33,18.73
2025-10-07 13:01:20,17.76
2025-10-07 13:34:32,17.76
2025-10-07 13:47:53,17.76
2025-10-07 13:55:53,17.76
2025-10-07 14:16:17,17.76
2025-10-07 14:37:42,19.42
2025-10-07 14:49:38,19.5
2025-10-07 14:58:03,19.51
2025-10-07 15:21:41,19.46
2025-10-07 15:37:34,17.76
2025-10-07 15:47:45,17.76
2025-10-07 15:55:53,19.37
2025-10-07 16:18:10,19.37
2025-10-07 16:41:04,17.76
2025-10-07 16:52:53,19.23
2025-10-07 17:07:41,17.76
2025-10-07 17:28:06,17.76
2025-10-07 17:39:49,19.38
2025-10-07 17:47:52,19.38
2025-10-07 17:55:53,17.76
2025-10-07 18:22:47,16.76
2025-10-07 18:45:30,16.76
2025-10-07 18:55:30,16.76
2025-10-07 19:11:15,16.76
2025-10-07 19:24:09,16.76
2025-10-07 19:33:33,19.1
2025-10-07 19:41:54,16.76
2025-10-07 19:50:05,16.76
2025-10-07 19:58:06,16.76
2025-10-07 20:21:55,16.76
2025-10-07 20:36:03,19.13
2025-10-07 20:45:02,18.53
2025-10-07 20:53:01,16.76
2025-10-07 21:07:42,18.57
2025-10-07 21:24:27,18.57
2025-10-07 21:33:38,15.76
2025-10-07 21:41:49,18.13
2025-10-07 21:50:01,15.76
2025-10-07 21:57:58,15.76
2025-10-07 22:18:03,15.76
2025-10-07 22:32:19,19.13
2025-10-07 22:41:34,19.14
2025-10-07 22:49:35,15.76
2025-10-07 22:57:38,19.14
2025-10-07 23:16:44,19.09
2025-10-07 23:28:39,19.14
2025-10-07 23:37:59,19.14
2025-10-07 23:46:16,17.76
2025-10-07 23:54:34,17.76
2025-10-08 00:57:01,22.48
2025-10-08 02:19:49,24.31
2025-10-08 03:07:48,25.27
2025-10-08 03:37:04,24.76
2025-10-08 03:50:01,24.76
2025-10-08 03:58:02,24.76
2025-10-08 04:23:45,26.76
2025-10-08 04:39:38,26.76
2025-10-08 04:48:57,26.76
2025-10-08 04:57:16,26.76
2025-10-08 05:17:27,26.76
2025-10-08 05:33:23,26.76
2025-10-08 05:43:51,26.76
2025-10-08 05:52:10,27.67
2025-10-08 06:00:18,26.76
2025-10-08 06:37:32,27.16
2025-10-08 06:51:42,26.76
2025-10-08 06:59:51,26.76
2025-10-08 07:22:55,26.76
2025-10-08 07:32:42,26.67
2025-10-08 07:42:04,26.76
2025-10-08 07:50:29,26.76
2025-10-08 07:58:19,26.76
2025-10-08 08:28:36,26.24
2025-10-08 08:47:30,25.76
2025-10-08 08:56:57,25.76
2025-10-08 09:19:17,24.67
2025-10-08 09:35:40,23.74
2025-10-08 09:45:37,23.74
2025-10-08 09:53:48,23.66
2025-10-08 10:11:41,23.44
2025-10-08 10:34:02,20.76
2025-10-08 10:45:57,20.76
2025-10-08 10:54:06,20.76
2025-10-08 11:09:39,20.76
2025-10-08 11:24:50,20.76
2025-10-08 11:34:42,20.76
2025-10-08 11:42:37,22.61
2025-10-08 11:50:36,20.76
2025-10-08 11:58:42,20.76
2025-10-08 12:46:02,20.76
2025-10-08 13:19:03,21.44
2025-10-08 13:41:59,21
2025-10-08 13:51:13,19.76
2025-10-08 13:59:19,21.13
2025-10-08 14:23:50,21.14
2025-10-08 14:41:54,19.76
2025-10-08 14:51:29,20.65
2025-10-08 14:59:26,19.76
2025-10-08 15:25:17,20.88
2025-10-08 15:39:22,19.76
2025-10-08 15:48:17,20.37
2025-10-08 15:56:33,19.76
2025-10-08 16:21:08,18.76
2025-10-08 16:42:03,19.95
2025-10-08 16:53:19,18.76
2025-10-08 17:08:51,20.01
2025-10-08 17:28:43,18.76
2025-10-08 17:40:45,18.76
2025-10-08 17:48:51,18.76
2025-10-08 17:57:00,19.62
2025-10-08 18:26:12,18.76
2025-10-08 18:48:53,19.69
2025-10-08 18:57:10,18.76
2025-10-08 19:14:06,19.64
2025-10-08 19:25:18,18.76
2025-10-08 19:35:07,19.49
2025-10-08 19:43:17,18.76
2025-10-08 19:51:28,19.45
2025-10-08 19:59:35,18.76
2025-10-08 20:25:58,19.48
2025-10-08 20:38:48,19.95
2025-10-08 20:47:15,20.76
2025-10-08 20:55:30,20.76
2025-10-08 21:13:06,20.04
2025-10-08 21:27:21,19.93
2025-10-08 21:36:16,20.76
2025-10-08 21:44:29,19.59
2025-10-08 21:52:47,20.76
2025-10-08 22:08:17,19.59
2025-10-08 22:29:36,19.44
2025-10-08 22:41:18,20.76
2025-10-08 22:49:33,20.76
2025-10-08 22:57:37,20.76
2025-10-08 23:16:43,20.32
2025-10-08 23:29:04,20.36
2025-10-08 23:38:32,22.04
2025-10-08 23:46:52,20.76
2025-10-08 23:54:53,21.97
2025-10-09 01:01:26,20.76
2025-10-09 02:25:41,21.76
2025-10-09 03:12:02,22.73
2025-10-09 03:42:01,22.76
2025-10-09 03:52:46,22.61
2025-10-09 04:10:37,22.58
2025-10-09 04:33:10,22.76
2025-10-09 04:45:41,22.76
2025-10-09 04:53:55,22.76
2025-10-09 05:11:27,22.76
2025-10-09 05:31:14,22.76
2025-10-09 05:42:58,22.76
2025-10-09 05:50:55,22.76
2025-10-09 05:58:56,22.13
2025-10-09 06:33:54,21.76
2025-10-09 06:52:22,21.87
2025-10-09 07:00:27,21.88
2025-10-09 07:24:24,21.72
2025-10-09 07:35:29,20.76
2025-10-09 07:43:28,20.76
2025-10-09 07:51:38,20.76
2025-10-09 07:59:43,20.76
2025-10-09 08:32:25,20.76
2025-10-09 08:49:11,20.76
2025-10-09 08:58:05,20.76
2025-10-09 09:21:17,20.78
2025-10-09 09:35:44,20.16
2025-10-09 09:45:21,19.76
2025-10-09 09:53:28,19.76
2025-10-09 10:11:24,19.38
2025-10-09 10:34:58,19.23
2025-10-09 10:46:47,19.76
2025-10-09 10:54:47,19.76
2025-10-09 11:11:11,19.61
2025-10-09 11:25:39,19.44
2025-10-09 11:36:17,19.76
2025-10-09 11:44:18,19.37
2025-10-09 11:52:43,19.37
2025-10-09 12:16:19,19.37
2025-10-09 13:00:16,19.51
2025-10-09 13:34:52,18.76
2025-10-09 13:50:14,19.37
2025-10-09 13:56:51,18.76
2025-10-09 14:17:22,19.42
2025-10-09 14:41:39,17.76
2025-10-09 15:19:18,19.4
2025-10-09 15:22:08,16.76
2025-10-09 15:28:47,19.72
2025-10-09 15:46:37,18.95
2025-10-09 15:59:09,18.94
2025-10-09 16:30:24,16.76
2025-10-09 16:49:20,16.76
2025-10-09 16:59:14,20.31
2025-10-09 17:20:46,15.76
2025-10-09 17:36:03,15.76
2025-10-09 17:45:00,20.52
2025-10-09 17:53:17,15.76
2025-10-09 18:13:39,20.52
2025-10-09 18:42:06,15.76
2025-10-09 18:53:10,19.7
2025-10-09 19:07:40,15.76
2025-10-09 19:23:12,19.81
2025-10-09 19:31:45,16.76
2025-10-09 19:40:18,16.76
2025-10-09 19:48:45,19.93
2025-10-09 19:56:41,19.92
2025-10-09 20:19:00,16.76
2025-10-09 20:35:08,16.76
2025-10-09 20:45:11,19.28
2025-10-09 20:53:12,16.76
2025-10-09 21:08:42,16.76
2025-10-09 21:25:33,19.48
2025-10-09 21:35:20,19.48
2025-10-09 21:43:16,16.76
2025-10-09 21:51:17,18.98
2025-10-09 21:59:28,18.92
2025-10-09 22:21:02,16.76
2025-10-09 22:34:37,16.76
2025-10-09 22:42:56,19.23
2025-10-09 22:51:10,19.23
2025-10-09 22:59:06,16.76
2025-10-09 23:19:38,19.28
2025-10-09 23:29:54,19.47
2025-10-09 23:39:11,16.76
2025-10-09 23:47:09,16.76
2025-10-09 23:55:13,16.76
2025-10-10 01:04:22,17.76
2025-10-10 02:37:04,17.76
2025-10-10 03:21:47,17.76
2025-10-10 03:43:53,17.76
2025-10-10 03:53:54,17.76
2025-10-10 04:13:27,17.76
2025-10-10 04:34:10,17.76
2025-10-10 04:45:50,17.76
2025-10-10 04:54:15,17.76
2025-10-10 05:11:26,17.78
2025-10-10 05:31:29,17.76
2025-10-10 05:42:48,18.27
2025-10-10 05:51:09,17.76
2025-10-10 05:59:03,17.76
2025-10-10 06:33:50,17.76
2025-10-10 06:52:15,17.76
2025-10-10 07:00:58,17.76
2025-10-10 07:24:31,17.76
2025-10-10 07:35:21,17.76
2025-10-10 07:43:28,17.76
2025-10-10 07:51:41,17.76
2025-10-10 07:59:27,17.62
2025-10-10 08:30:40,17.55
2025-10-10 08:48:11,17.36
2025-10-10 08:56:22,17.76
2025-10-10 09:18:16,17.36
2025-10-10 09:33:52,17.36
2025-10-10 09:43:51,17.76
2025-10-10 09:52:03,17.76
2025-10-10 10:00:03,17.76
2025-10-10 10:26:39,17.76
2025-10-10 10:41:27,17.11
